timestamp,close_price,volume,open_price,symbol
2023-12-04 13:00:00,27.0,34000,27.4,CYAN
2023-12-01 13:00:00,26.6,29500,27.0,CYAN
2023-11-30 13:00:00,26.51,16000,26.5,CYAN
2023-11-29 13:00:00,26.51,35000,27.02,CYAN
2023-11-28 13:00:00,27.9,4000,27.25,CYAN
2023-11-27 13:00:00,27.9,36000,27.75,CYAN
2023-11-24 13:00:00,26.51,13000,27.0,CYAN
2023-11-23 13:00:00,26.87,18500,25.75,CYAN
2023-11-22 13:00:00,25.31,11000,25.5,CYAN
2023-11-21 13:00:00,25.34,11500,25.0,CYAN
2023-11-20 13:00:00,25.5,7000,25.2,CYAN
2023-11-17 13:00:00,25.18,34500,24.77,CYAN
2023-11-16 13:00:00,25.31,28000,24.99,CYAN
2023-11-15 13:00:00,24.41,9500,24.02,CYAN
2023-11-14 13:00:00,25.0,10000,25.0,CYAN
2023-11-13 13:00:00,25.3,24000,25.0,CYAN
2023-11-10 13:00:00,24.7,35000,25.0,CYAN
2023-11-08 13:00:00,23.8,3000,24.0,CYAN
2023-11-07 13:00:00,24.0,17000,24.05,CYAN
2023-11-06 13:00:00,24.04,167500,23.38,CYAN
2023-11-03 13:00:00,22.9,23000,22.67,CYAN
2023-11-02 13:00:00,22.25,55000,22.0,CYAN
2023-11-01 13:00:00,22.26,159500,22.72,CYAN
2023-10-31 13:00:00,21.89,21500,21.3,CYAN
2023-10-30 13:00:00,21.1,3500,21.99,CYAN
2023-10-27 13:00:00,21.02,67500,21.61,CYAN
2023-10-26 13:00:00,22.43,63000,23.4,CYAN
2023-10-25 13:00:00,24.25,28000,24.81,CYAN
2023-10-24 13:00:00,23.81,93500,22.97,CYAN
2023-10-23 13:00:00,22.15,65500,21.0,CYAN
2023-10-20 13:00:00,20.6,16000,20.61,CYAN
2023-10-19 13:00:00,20.42,17500,20.3,CYAN
2023-10-18 13:00:00,20.32,35000,20.64,CYAN
2023-10-17 13:00:00,20.64,37500,21.98,CYAN
2023-10-16 13:00:00,21.76,45000,22.1,CYAN
2023-10-13 13:00:00,21.8,184000,20.5,CYAN
2023-10-12 13:00:00,20.28,103500,19.3,CYAN
2023-10-11 13:00:00,18.95,1500,18.61,CYAN
2023-10-10 13:00:00,18.7,12000,18.6,CYAN
2023-10-06 13:00:00,18.14,1000,18.25,CYAN
2023-10-05 13:00:00,18.55,10000,18.05,CYAN
2023-10-04 13:00:00,18.14,22000,18.0,CYAN
2023-10-03 13:00:00,18.01,3500,18.5,CYAN
2023-10-02 13:00:00,18.32,5000,18.08,CYAN
2023-09-28 13:00:00,18.0,11000,17.99,CYAN
2023-09-27 13:00:00,18.0,5000,18.0,CYAN
2023-09-26 13:00:00,18.0,6000,17.99,CYAN
2023-09-22 13:00:00,17.5,3500,17.5,CYAN
2023-09-20 13:00:00,17.5,13000,17.75,CYAN
2023-09-19 13:00:00,17.98,1000,17.99,CYAN
2023-09-15 13:00:00,18.25,2000,18.25,CYAN
2023-09-14 13:00:00,18.23,8000,17.95,CYAN
2023-09-13 13:00:00,17.52,1000,17.52,CYAN
2023-09-08 13:00:00,18.0,5500,18.0,CYAN
2023-09-06 13:00:00,18.55,500,18.55,CYAN
2023-09-04 13:00:00,18.1,1500,18.0,CYAN
2023-08-31 13:00:00,17.98,10000,17.9,CYAN
2023-08-30 13:00:00,16.91,8500,17.51,CYAN
2023-08-29 13:00:00,17.68,9500,17.99,CYAN
2023-08-28 13:00:00,18.5,2000,18.5,CYAN
2023-08-25 13:00:00,19.0,500,19.0,CYAN
2023-08-24 13:00:00,19.5,5000,18.75,CYAN
2023-08-23 13:00:00,19.5,2500,19.5,CYAN
2023-08-21 13:00:00,19.5,21000,19.5,CYAN
2023-08-18 13:00:00,19.72,4000,20.7,CYAN
2023-08-17 13:00:00,19.85,10000,20.1,CYAN
2023-08-16 13:00:00,20.52,7500,21.45,CYAN
2023-08-15 13:00:00,21.0,6000,20.06,CYAN
2023-08-11 13:00:00,21.04,6500,20.1,CYAN
2023-08-10 13:00:00,20.36,500,20.36,CYAN
2023-08-09 13:00:00,21.35,1000,21.35,CYAN
2023-08-08 13:00:00,21.0,16500,20.5,CYAN
2023-08-07 13:00:00,21.01,11000,21.05,CYAN
2023-08-04 13:00:00,21.55,4500,21.5,CYAN
2023-08-03 13:00:00,21.73,23000,21.0,CYAN
2023-08-02 13:00:00,21.49,123500,21.49,CYAN
2023-08-01 13:00:00,20.68,112000,19.5,CYAN
2023-07-31 13:00:00,19.25,25500,19.01,CYAN
2023-07-27 13:00:00,19.0,21000,18.88,CYAN
2023-07-26 13:00:00,18.8,13000,18.25,CYAN
2023-07-25 13:00:00,18.16,3000,17.55,CYAN
2023-07-24 13:00:00,18.01,14000,17.76,CYAN
2023-07-21 13:00:00,18.5,1500,18.69,CYAN
2023-07-20 13:00:00,18.5,4500,17.7,CYAN
2023-07-19 13:00:00,17.85,59000,18.45,CYAN
2023-07-18 13:00:00,18.48,13500,18.5,CYAN
2023-07-17 13:00:00,19.0,139500,19.35,CYAN
2023-07-14 13:00:00,19.0,2000,18.6,CYAN
2023-07-13 13:00:00,18.98,29000,19.0,CYAN
2023-07-12 13:00:00,19.0,6500,19.15,CYAN
2023-07-11 13:00:00,19.0,57500,18.8,CYAN
2023-07-10 13:00:00,18.76,128000,17.64,CYAN
2023-07-07 13:00:00,17.45,12000,17.08,CYAN
2023-07-06 13:00:00,17.67,7000,17.5,CYAN
2023-07-05 13:00:00,17.0,74500,17.0,CYAN
2023-07-04 13:00:00,16.86,40500,17.04,CYAN
2023-07-03 13:00:00,17.6,68500,17.55,CYAN
2023-06-27 13:00:00,17.48,2500,16.99,CYAN
2023-06-26 13:00:00,16.98,18000,16.35,CYAN
2023-06-22 13:00:00,15.94,1000,15.55,CYAN
2023-06-20 13:00:00,16.0,103000,16.51,CYAN
2023-06-19 13:00:00,16.51,4000,16.85,CYAN
2023-06-16 13:00:00,16.62,500,16.62,CYAN
2023-06-15 13:00:00,17.22,2000,16.6,CYAN
2023-06-14 13:00:00,17.3,500,17.3,CYAN
2023-06-13 13:00:00,17.35,500,17.35,CYAN
2023-06-12 13:00:00,17.25,500,17.25,CYAN
2023-06-09 13:00:00,17.14,1000,17.1,CYAN
2023-06-08 13:00:00,17.25,500,17.25,CYAN
2023-06-07 13:00:00,17.04,15500,17.45,CYAN
2023-06-05 13:00:00,17.0,14000,17.05,CYAN
2023-06-02 13:00:00,17.3,13000,17.05,CYAN
2023-06-01 13:00:00,17.14,500,17.15,CYAN
2023-05-31 13:00:00,17.75,3500,17.05,CYAN
2023-05-29 13:00:00,17.26,1000,17.26,CYAN
2023-05-25 13:00:00,17.98,5000,17.71,CYAN
2023-05-24 13:00:00,18.26,2500,18.26,CYAN
2023-05-22 13:00:00,18.48,5000,18.49,CYAN
2023-05-18 13:00:00,17.52,3000,17.51,CYAN
2023-05-17 13:00:00,17.51,1000,17.51,CYAN
2023-05-15 13:00:00,18.48,10500,18.49,CYAN
2023-05-12 13:00:00,17.55,500,17.55,CYAN
2023-05-11 13:00:00,18.0,1500,17.99,CYAN
2023-05-09 13:00:00,17.51,2000,18.7,CYAN
2023-05-08 13:00:00,18.14,10500,18.16,CYAN
2023-05-05 13:00:00,18.5,32500,19.13,CYAN
2023-05-04 13:00:00,18.26,22500,18.3,CYAN
2023-05-03 13:00:00,18.47,14000,18.4,CYAN
2023-05-02 13:00:00,18.1,31000,18.66,CYAN
2023-04-28 13:00:00,18.5,8000,20.65,CYAN
2023-04-27 13:00:00,19.37,37000,19.37,CYAN
2023-04-26 13:00:00,18.02,3000,18.19,CYAN
2023-04-20 13:00:00,17.5,8500,17.0,CYAN
2023-04-19 13:00:00,16.75,7000,16.26,CYAN
2023-04-18 13:00:00,16.7,1000,16.75,CYAN
2023-04-17 13:00:00,16.51,1000,16.55,CYAN
2023-04-13 13:00:00,16.7,13500,16.4,CYAN
2023-04-12 13:00:00,16.39,9500,16.31,CYAN
2023-04-11 13:00:00,16.51,4500,15.76,CYAN
2023-04-10 13:00:00,16.57,1000,16.57,CYAN
2023-04-07 13:00:00,17.25,1500,17.25,CYAN
2023-04-06 13:00:00,16.39,3500,16.41,CYAN
2023-04-05 13:00:00,16.3,500,16.3,CYAN
2023-04-04 13:00:00,16.3,9000,16.6,CYAN
2023-04-03 13:00:00,16.55,5500,17.0,CYAN
2023-03-31 13:00:00,16.8,500,16.8,CYAN
2023-03-30 13:00:00,17.0,4000,16.8,CYAN
2023-03-28 13:00:00,17.07,1000,17.1,CYAN
2023-03-27 13:00:00,17.39,11000,17.11,CYAN
2023-03-24 13:00:00,17.27,1000,17.01,CYAN
2023-03-21 13:00:00,17.7,3500,18.25,CYAN
2023-03-20 13:00:00,18.25,1000,18.2,CYAN
2023-03-17 13:00:00,18.5,1500,18.79,CYAN
2023-03-16 13:00:00,18.7,9500,17.98,CYAN
2023-03-15 13:00:00,18.12,12500,18.98,CYAN
2023-03-14 13:00:00,18.7,1500,18.5,CYAN
2023-03-13 13:00:00,18.73,10000,18.22,CYAN
2023-03-10 13:00:00,18.1,2000,18.2,CYAN
2023-03-09 13:00:00,17.82,1500,17.83,CYAN
2023-03-08 13:00:00,18.04,14500,18.25,CYAN
2023-03-07 13:00:00,18.5,10000,0.0,CYAN
2023-03-06 13:00:00,18.5,15500,17.62,CYAN
2023-03-03 13:00:00,19.01,21000,20.0,CYAN
2023-03-02 13:00:00,20.55,1000,20.75,CYAN
2023-02-27 13:00:00,21.4,3000,20.0,CYAN
2023-02-24 13:00:00,20.5,16000,20.8,CYAN
2023-02-21 13:00:00,20.8,5500,21.0,CYAN
2023-02-20 13:00:00,20.8,3000,21.6,CYAN
2023-02-17 13:00:00,21.35,5000,21.3,CYAN
2023-02-16 13:00:00,20.5,500,20.5,CYAN
2023-02-14 13:00:00,21.7,2000,21.0,CYAN
2023-02-10 13:00:00,20.6,1500,21.84,CYAN
2023-02-09 13:00:00,21.85,4500,21.0,CYAN
2023-02-08 13:00:00,21.4,1000,21.4,CYAN
2023-02-07 13:00:00,21.3,5000,20.03,CYAN
2023-02-06 13:00:00,20.3,10000,20.5,CYAN
2023-02-03 13:00:00,20.07,1500,20.5,CYAN
2023-02-02 13:00:00,20.5,2500,20.5,CYAN
2023-02-01 13:00:00,20.5,6500,20.5,CYAN
2023-01-31 13:00:00,20.7,3000,20.6,CYAN
2023-01-30 13:00:00,20.75,3000,20.9,CYAN
2023-01-27 13:00:00,20.9,6500,21.0,CYAN
2023-01-26 13:00:00,21.63,4500,21.5,CYAN
2023-01-25 13:00:00,21.0,2500,20.74,CYAN
2023-01-23 13:00:00,19.57,1500,20.95,CYAN
2023-01-19 13:00:00,20.25,4000,20.25,CYAN
2023-01-18 13:00:00,20.16,9500,20.0,CYAN
2023-01-17 13:00:00,20.2,16000,22.0,CYAN
2023-01-16 13:00:00,21.8,500,21.8,CYAN
2023-01-12 13:00:00,23.1,2500,23.4,CYAN
2023-01-11 13:00:00,23.87,2000,23.43,CYAN
2023-01-10 13:00:00,22.51,1500,22.51,CYAN
2023-01-09 13:00:00,23.75,12500,24.6,CYAN
2023-01-06 13:00:00,24.42,5500,24.2,CYAN
2023-01-04 13:00:00,22.9,2000,22.8,CYAN
2023-01-03 13:00:00,22.85,1000,22.85,CYAN
2023-01-02 13:00:00,21.52,1500,21.98,CYAN
2022-12-30 13:00:00,20.5,1500,20.26,CYAN
2022-12-29 13:00:00,21.0,500,21.0,CYAN
2022-12-27 13:00:00,20.6,500,20.6,CYAN
2022-12-23 13:00:00,21.37,1000,21.35,CYAN
2022-12-22 13:00:00,21.37,2500,22.0,CYAN
2022-12-21 13:00:00,20.5,3500,20.5,CYAN
2022-12-20 13:00:00,20.3,1500,20.35,CYAN
2022-12-19 13:00:00,21.01,6000,21.3,CYAN
2022-12-16 13:00:00,21.9,1000,21.64,CYAN
2022-12-15 13:00:00,21.2,5000,21.2,CYAN
2022-12-14 13:00:00,21.8,1500,21.85,CYAN
2022-12-13 13:00:00,22.0,500,22.0,CYAN
2022-12-12 13:00:00,22.5,6500,22.98,CYAN
2022-12-09 13:00:00,23.0,1500,23.0,CYAN
2022-12-08 13:00:00,22.25,3500,22.48,CYAN
2022-12-06 13:00:00,22.59,500,22.59,CYAN
2022-12-05 13:00:00,22.75,1000,22.75,CYAN
2022-12-02 13:00:00,23.01,12500,23.05,CYAN
2022-11-30 13:00:00,23.65,500,23.65,CYAN
2022-11-29 13:00:00,23.2,6000,23.56,CYAN
2022-11-28 13:00:00,23.43,500,23.43,CYAN
2022-11-25 13:00:00,23.41,3500,23.26,CYAN
2022-11-24 13:00:00,23.65,9000,23.12,CYAN
2022-11-23 13:00:00,24.4,2000,23.16,CYAN
2022-11-21 13:00:00,24.0,1000,24.25,CYAN
2022-11-18 13:00:00,24.4,4000,23.3,CYAN
2022-11-17 13:00:00,24.14,3500,24.0,CYAN
2022-11-16 13:00:00,24.42,7500,24.2,CYAN
2022-11-15 13:00:00,25.08,1500,0.0,CYAN
2022-11-14 13:00:00,25.08,22000,24.32,CYAN
2022-11-11 13:00:00,24.82,182000,24.69,CYAN
2022-11-10 13:00:00,23.09,6500,23.25,CYAN
2022-11-08 13:00:00,23.19,9500,24.98,CYAN
2022-11-07 13:00:00,23.81,7000,23.99,CYAN
2022-11-04 13:00:00,24.0,36000,24.95,CYAN
2022-11-03 13:00:00,23.75,41500,22.49,CYAN
2022-11-02 13:00:00,22.1,3500,22.3,CYAN
2022-11-01 13:00:00,21.9,1500,21.93,CYAN
2022-10-31 13:00:00,21.53,9000,21.1,CYAN
2022-10-28 13:00:00,22.0,8500,22.0,CYAN
2022-10-27 13:00:00,22.5,10500,23.0,CYAN
2022-10-26 13:00:00,23.15,1500,23.16,CYAN
2022-10-25 13:00:00,23.6,7500,24.31,CYAN
2022-10-24 13:00:00,24.3,3500,25.99,CYAN
2022-10-21 13:00:00,25.0,3000,25.9,CYAN
2022-10-20 13:00:00,25.49,13000,25.0,CYAN
2022-10-19 13:00:00,24.8,4000,24.6,CYAN
2022-10-18 13:00:00,23.95,1500,24.0,CYAN
2022-10-17 13:00:00,23.51,1500,23.99,CYAN
2022-10-14 13:00:00,23.54,5000,23.5,CYAN
2022-10-12 13:00:00,23.4,1500,23.3,CYAN
2022-10-11 13:00:00,23.68,5500,23.15,CYAN
2022-10-10 13:00:00,22.92,30500,22.05,CYAN
2022-10-07 13:00:00,22.55,1000,22.3,CYAN
2022-10-06 13:00:00,22.29,21000,22.75,CYAN
2022-10-05 13:00:00,22.7,11500,23.0,CYAN
2022-10-04 13:00:00,22.77,6000,22.75,CYAN
2022-10-03 13:00:00,22.8,11500,23.5,CYAN
2022-09-30 13:00:00,22.8,500,22.8,CYAN
2022-09-29 13:00:00,22.8,5000,22.9,CYAN
2022-09-28 13:00:00,22.98,4000,23.5,CYAN
2022-09-27 13:00:00,23.3,20000,23.51,CYAN
2022-09-26 13:00:00,23.7,10500,23.3,CYAN
2022-09-23 13:00:00,23.0,5000,23.1,CYAN
2022-09-22 13:00:00,23.5,2000,23.51,CYAN
2022-09-21 13:00:00,24.0,3000,0.0,CYAN
2022-09-20 13:00:00,24.0,8000,24.49,CYAN
2022-09-19 13:00:00,23.8,5000,23.8,CYAN
2022-09-16 13:00:00,24.0,8000,24.7,CYAN
2022-09-15 13:00:00,24.0,7000,24.0,CYAN
2022-09-14 13:00:00,23.77,11000,24.0,CYAN
2022-09-13 13:00:00,23.9,16000,24.08,CYAN
2022-09-12 13:00:00,24.05,5000,24.06,CYAN
2022-09-09 13:00:00,24.6,9500,24.95,CYAN
2022-09-08 13:00:00,24.95,1500,25.0,CYAN
2022-09-07 13:00:00,24.8,4000,24.5,CYAN
2022-09-06 13:00:00,24.69,15500,25.8,CYAN
2022-09-05 13:00:00,25.78,6000,25.9,CYAN
2022-09-02 13:00:00,25.6,4000,25.05,CYAN
2022-09-01 13:00:00,25.02,30000,26.45,CYAN
2022-08-30 13:00:00,26.45,2000,26.49,CYAN
2022-08-29 13:00:00,25.92,14000,25.65,CYAN
2022-08-26 13:00:00,26.06,18500,27.0,CYAN
2022-08-25 13:00:00,27.14,42500,28.1,CYAN
2022-08-24 13:00:00,29.23,27500,29.25,CYAN
2022-08-23 13:00:00,31.6,8500,31.5,CYAN
2022-08-22 13:00:00,30.7,3000,31.55,CYAN
2022-08-19 13:00:00,31.3,1500,31.21,CYAN
2022-08-18 13:00:00,32.5,2500,31.5,CYAN
2022-08-17 13:00:00,31.43,25000,32.1,CYAN
2022-08-16 13:00:00,32.36,10000,33.0,CYAN
2022-08-15 13:00:00,32.9,24500,31.11,CYAN
2022-08-12 13:00:00,33.5,31500,32.65,CYAN
2022-08-11 10:35:24,32.72,66000,31.55,CYAN
2022-08-10 11:07:16,31.11,26500,30.5,CYAN
2022-08-05 11:34:24,28.94,5000,26.21,CYAN
2022-08-04 10:34:40,27.21,9500,27.9,CYAN
2022-08-03 10:34:23,27.5,2000,26.8,CYAN
2022-08-01 10:34:09,27.01,1500,27.01,CYAN
2022-07-29 11:33:11,27.65,6000,27.65,CYAN
2022-07-28 10:34:13,27.1,6500,27.15,CYAN
2022-07-26 10:33:57,26.99,7500,26.63,CYAN
2022-07-22 11:33:06,26.63,8500,26.0,CYAN
2022-07-21 10:33:55,27.5,2000,27.25,CYAN
2022-07-20 10:33:41,27.0,500,27.0,CYAN
2022-07-19 10:36:21,27.7,500,27.7,CYAN
2022-07-18 10:34:16,27.62,1000,27.01,CYAN
2022-07-15 11:33:42,29.07,500,29.07,CYAN
2022-07-14 10:34:43,29.5,6000,29.5,CYAN
2022-07-13 10:33:57,28.1,2500,29.5,CYAN
2022-07-07 10:34:15,28.2,500,28.2,CYAN
2022-07-06 10:34:15,28.92,12500,25.81,CYAN
2022-07-01 11:33:50,27.9,2000,27.9,CYAN
2022-06-30 10:34:46,27.91,5500,28.48,CYAN
2022-06-28 10:34:27,27.72,8000,28.0,CYAN
2022-06-24 12:01:02,28.95,3000,27.9,CYAN
2022-06-23 10:34:38,28.3,30000,28.54,CYAN
2022-06-22 10:34:33,27.68,3500,27.52,CYAN
2022-06-21 10:34:02,27.5,6500,27.45,CYAN
2022-06-20 10:34:07,27.8,6000,27.79,CYAN
2022-06-17 11:34:13,27.49,2500,26.81,CYAN
2022-06-16 10:34:11,27.5,500,27.5,CYAN
2022-06-15 10:34:07,27.83,3500,27.8,CYAN
2022-06-14 10:33:56,27.4,500,27.4,CYAN
2022-06-13 10:34:03,27.1,7000,27.5,CYAN
2022-06-10 11:33:54,27.52,8000,27.65,CYAN
2022-06-08 10:34:37,27.5,10000,27.01,CYAN
2022-06-07 13:00:00,27.01,5000,27.07,CYAN
2022-06-06 11:07:19,27.07,36500,27.01,CYAN
2022-06-03 11:33:05,27.51,25000,27.5,CYAN
2022-06-02 11:14:12,28.9,2000,29.0,CYAN
2022-06-01 10:34:29,29.0,1500,29.0,CYAN
2022-05-31 10:35:04,29.5,4000,28.65,CYAN
2022-05-30 11:00:03,29.5,7000,29.89,CYAN
2022-05-27 12:13:46,29.89,31000,29.85,CYAN
2022-05-26 11:00:30,29.5,10000,28.2,CYAN
2022-05-25 10:33:40,27.99,5500,27.8,CYAN
2022-05-24 11:13:43,28.48,7000,28.5,CYAN
2022-05-20 11:33:19,28.49,1000,28.0,CYAN
2022-05-19 10:34:02,28.0,1500,28.0,CYAN
2022-05-18 10:33:51,27.7,7500,28.0,CYAN
2022-05-17 10:34:14,27.56,4000,28.01,CYAN
2022-05-16 10:33:30,27.8,5500,27.65,CYAN
2022-05-13 12:00:25,28.47,47000,27.8,CYAN
2022-05-12 10:33:35,27.0,15500,27.0,CYAN
2022-05-11 11:15:05,27.65,8000,29.05,CYAN
2022-05-10 11:04:50,29.85,9000,30.0,CYAN
2022-05-09 11:06:10,30.5,9500,31.7,CYAN
2022-05-06 11:33:20,32.03,5000,32.5,CYAN
2022-04-28 08:33:56,32.86,6000,32.5,CYAN
2022-04-27 08:33:52,33.54,1500,33.7,CYAN
2022-04-26 09:02:02,34.1,4000,33.4,CYAN
2022-04-25 08:34:39,34.45,8500,35.5,CYAN
2022-04-22 07:34:23,34.0,4000,34.01,CYAN
2022-04-21 08:34:42,34.0,6500,33.55,CYAN
2022-04-20 08:34:33,34.78,10000,34.75,CYAN
2022-04-19 08:34:13,34.36,17500,35.3,CYAN
2022-04-18 08:34:33,35.13,17500,34.8,CYAN
2022-04-15 08:04:22,35.0,3000,34.99,CYAN
2022-04-14 09:04:48,34.79,3000,35.0,CYAN
2022-04-13 09:35:13,34.89,3500,34.04,CYAN
2022-04-12 09:04:53,33.89,5500,33.97,CYAN
2022-04-11 09:04:01,34.59,7500,34.0,CYAN
2022-04-08 08:03:40,32.97,12000,32.11,CYAN
2022-04-07 09:03:50,33.47,1500,32.8,CYAN
2022-04-06 09:42:43,32.75,10000,33.35,CYAN
2022-04-05 09:04:01,34.0,10500,33.2,CYAN
2022-04-04 09:03:23,33.0,13000,32.7,CYAN
2022-04-01 11:33:55,34.0,12000,33.75,CYAN
2022-03-31 10:34:27,34.75,5500,34.74,CYAN
2022-03-30 11:13:35,34.25,11000,33.15,CYAN
2022-03-29 10:34:01,34.4,13500,33.75,CYAN
2022-03-28 10:33:42,32.35,16000,32.3,CYAN
2022-03-25 11:33:08,32.88,12000,34.0,CYAN
2022-03-24 10:33:39,33.0,9000,32.75,CYAN
2022-03-22 10:33:30,33.63,3000,34.0,CYAN
2022-03-21 10:33:24,35.0,23500,32.38,CYAN
2022-03-18 11:33:15,38.57,41000,39.49,CYAN
2022-03-17 10:34:26,39.28,29000,39.05,CYAN
2022-03-16 10:34:35,39.01,27500,38.05,CYAN
2022-03-15 10:33:36,37.58,6500,37.5,CYAN
2022-03-14 10:33:57,37.58,20500,38.0,CYAN
2022-03-11 11:33:20,37.54,14000,39.0,CYAN
2022-03-10 10:33:48,38.0,18000,38.11,CYAN
2022-03-09 10:34:07,38.75,22000,37.51,CYAN
2022-03-08 10:33:31,37.7,3000,37.4,CYAN
2022-03-07 10:33:31,37.7,14000,37.5,CYAN
2022-03-04 11:33:25,38.65,14500,38.05,CYAN
2022-03-03 10:34:47,38.29,8500,38.05,CYAN
2022-03-02 10:34:49,38.31,10500,38.15,CYAN
2022-03-01 10:34:28,39.01,2000,38.36,CYAN
2022-02-28 10:33:33,38.97,12500,36.71,CYAN
2022-02-25 11:33:28,37.26,9000,36.79,CYAN
2022-02-24 10:33:29,37.0,17500,36.02,CYAN
2022-02-23 10:34:15,38.01,20000,38.84,CYAN
2022-02-22 10:33:51,38.36,25500,38.5,CYAN
2022-02-21 10:34:13,39.0,6500,38.65,CYAN
2022-02-18 11:34:06,38.65,5000,39.2,CYAN
2022-02-17 11:04:40,39.01,28000,39.6,CYAN
2022-02-16 10:35:11,38.81,14000,39.0,CYAN
2022-02-15 10:34:38,38.63,8500,38.75,CYAN
2022-02-14 11:00:01,38.51,17500,39.25,CYAN
2022-02-11 11:35:14,38.84,78000,39.21,CYAN
2022-02-10 10:35:08,39.35,157000,39.5,CYAN
2022-02-09 11:00:13,38.4,123000,36.84,CYAN
2022-02-08 10:34:53,36.84,10000,36.79,CYAN
2022-02-07 10:34:55,35.86,5500,35.9,CYAN
2022-02-04 11:33:54,35.9,5500,35.0,CYAN
2022-02-03 10:35:04,35.85,12000,35.5,CYAN
2022-02-02 10:35:00,35.34,3500,35.0,CYAN
2022-02-01 10:34:47,34.5,5000,35.0,CYAN
2022-01-31 10:34:51,34.0,6000,34.0,CYAN
2022-01-28 11:34:01,34.25,1500,35.0,CYAN
2022-01-27 10:34:14,34.04,5500,34.05,CYAN
2022-01-26 10:33:56,34.0,6000,34.15,CYAN
2022-01-25 10:34:27,34.97,13000,35.0,CYAN
2022-01-24 10:33:57,36.0,2500,35.0,CYAN
2022-01-21 11:33:28,36.0,2000,36.0,CYAN
2022-01-20 10:34:04,35.5,1000,35.5,CYAN
2022-01-19 10:33:59,35.0,2500,35.0,CYAN
2022-01-18 10:34:06,36.0,500,36.0,CYAN
2022-01-17 10:34:41,35.35,2500,35.62,CYAN
2022-01-14 11:34:10,36.64,4500,37.31,CYAN
2022-01-13 10:35:10,36.4,1000,36.35,CYAN
2022-01-12 10:35:54,36.06,3500,37.1,CYAN
2022-01-11 10:35:23,36.53,4000,36.75,CYAN
2022-01-10 10:35:05,36.15,10000,35.5,CYAN
2022-01-07 11:34:04,35.5,1500,36.0,CYAN
2022-01-06 10:34:42,36.14,7500,36.89,CYAN
2022-01-05 10:35:44,36.9,5000,36.0,CYAN
2022-01-04 10:35:35,36.1,36500,36.0,CYAN
2022-01-03 10:35:19,34.9,5500,34.5,CYAN
2021-12-31 11:34:29,34.11,8000,33.25,CYAN
2021-12-30 10:34:59,33.97,1500,33.99,CYAN
2021-12-29 10:35:01,33.65,13500,33.46,CYAN
2021-12-28 10:34:54,33.46,21500,32.01,CYAN
2021-12-27 10:34:13,32.04,5500,32.02,CYAN
2021-12-24 11:33:42,32.76,16500,31.7,CYAN
2021-12-23 10:35:34,32.5,9000,31.65,CYAN
2021-12-22 10:34:47,31.65,2500,31.7,CYAN
2021-12-21 10:35:07,31.5,18500,31.6,CYAN
2021-12-20 10:35:13,31.6,2500,31.49,CYAN
2021-12-16 10:34:50,31.22,3000,31.3,CYAN
2021-12-15 10:33:47,31.52,8000,31.51,CYAN
2021-12-14 11:01:22,30.11,1500,30.73,CYAN
2021-12-10 11:33:22,30.73,500,0.0,CYAN
2021-12-09 10:34:02,30.73,18000,31.5,CYAN
2021-12-08 10:34:17,31.4,2500,31.06,CYAN
2021-12-07 10:34:17,31.5,8000,31.5,CYAN
2021-12-06 11:00:43,30.5,14500,32.0,CYAN
2021-12-03 11:33:07,31.55,4000,33.29,CYAN
2021-12-02 10:34:13,31.39,10000,32.0,CYAN
2021-12-01 10:35:29,32.5,2000,32.71,CYAN
2021-11-30 10:35:08,33.0,4500,32.75,CYAN
2021-11-29 10:34:16,33.9,2000,32.0,CYAN
2021-11-26 11:33:42,32.11,11000,33.0,CYAN
2021-11-25 10:34:33,32.4,31000,30.55,CYAN
2021-11-24 10:34:21,33.0,7000,32.9,CYAN
2021-11-23 10:34:43,34.29,1500,34.45,CYAN
2021-11-22 10:35:13,34.5,5000,34.7,CYAN
2021-11-19 11:34:49,34.99,7000,35.05,CYAN
2021-11-18 10:34:37,34.9,5000,34.25,CYAN
2021-11-17 10:34:39,34.45,4000,34.45,CYAN
2021-11-16 10:35:03,34.75,6500,34.55,CYAN
2021-11-15 10:34:19,35.19,2000,35.23,CYAN
2021-11-12 11:33:35,34.25,9500,34.5,CYAN
2021-11-11 10:35:30,34.71,2000,35.45,CYAN
2021-11-10 11:08:42,34.5,4500,35.44,CYAN
2021-11-09 10:34:51,34.79,12500,35.89,CYAN
2021-11-08 10:35:04,34.77,11000,35.0,CYAN
2021-11-05 11:35:05,35.5,9000,35.94,CYAN
2021-11-04 10:35:32,35.5,7500,35.5,CYAN
2021-11-03 10:35:15,35.5,6000,35.98,CYAN
2021-11-02 10:35:13,35.56,9500,36.6,CYAN
2021-11-01 10:35:10,35.7,15000,36.98,CYAN
2021-10-29 13:00:00,34.95,12500,34.88,CYAN
2021-10-28 11:12:39,34.5,13500,34.3,CYAN
2021-10-27 11:06:48,35.0,1500,35.94,CYAN
2021-10-26 11:05:00,34.4,21000,34.31,CYAN
2021-10-25 13:00:00,36.9,31500,37.0,CYAN
2021-10-22 11:34:04,39.89,3500,39.0,CYAN
2021-10-21 10:34:34,39.9,6000,39.99,CYAN
2021-10-20 10:34:25,39.99,21000,39.01,CYAN
2021-10-18 10:34:36,38.77,18000,38.02,CYAN
2021-10-15 11:34:01,38.95,20000,37.45,CYAN
2021-10-14 10:33:52,37.86,19000,38.0,CYAN
